participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
52306425	339.0	228.0	689.0	2.279	0.487	0.164	0.038	7.0	0.6	160.0	159.0	17.4568	4.5397	7.3905	30.1861	22.7957	3.8454	3.418	0.0819	3.2067	3.561	0.3542
52835891	298.0	194.0	620.0	2.546	0.474	0.148	0.032	5.0	0.4	160.0	159.0	20.6898	3.9173	7.4608	33.4256	25.9648	5.2817	2.9654	0.0916	2.8092	3.1425	0.3333
55710183	474.0	307.0	991.0	2.618	0.392	0.13	0.036	8.0	0.7	160.0	159.0	20.3452	6.3834	2.3962	40.1207	37.7245	3.1872	3.3072	0.2147	2.8929	3.5919	0.699
56162563	353.0	240.0	758.0	2.742	0.507	0.123	0.031	3.0	0.4	160.0	159.0	22.0583	4.9497	9.1745	36.7221	27.5476	4.4565	3.0858	0.077	2.8548	3.2462	0.3914
60021964	297.0	190.0	453.0	2.719	0.327	0.15	0.034	5.0	0.3	160.0	159.0	23.0819	5.3709	5.8478	35.2199	29.3721	4.2976	3.1682	0.1282	2.8454	3.3507	0.5053
62582335	192.0	128.0	304.0	2.361	0.435	0.078	0.014	1.0	0.1	160.0	159.0	21.6532	6.1252	6.7349	32.7048	25.9699	3.5351	2.9569	0.1062	2.7169	3.0972	0.3803
65198031	421.0	283.0	791.0	2.504	0.42	0.136	0.029	6.0	0.5	160.0	159.0	20.7247	6.4746	-1.9219	36.7922	38.7141	3.2009	3.2575	0.032	3.1239	3.3869	0.263
70214854	324.0	209.0	649.0	2.534	0.448	0.148	0.038	7.0	0.4	160.0	159.0	22.9248	6.1206	6.9751	35.6312	28.6561	3.7455	2.9806	0.1212	2.7732	3.2562	0.483
71851847	432.0	280.0	674.0	2.682	0.436	0.137	0.034	6.0	0.7	160.0	159.0	23.6518	7.3865	4.1431	42.9928	38.8497	3.202	3.1858	0.1532	2.7909	3.3705	0.5796
74920331	404.0	235.0	832.0	2.774	0.371	0.117	0.024	6.0	0.3	160.0	159.0	18.6388	4.2485	6.7448	31.446	24.7011	4.3872	3.2951	0.1628	2.9949	3.5669	0.572
77390767	306.0	194.0	572.0	2.301	0.455	0.162	0.041	7.0	0.6	160.0	159.0	19.6715	6.4577	7.827	37.9612	30.1342	3.0462	3.1426	0.0981	2.9083	3.3062	0.398
78982423	319.0	202.0	690.0	2.809	0.515	0.161	0.034	7.0	0.5	160.0	159.0	20.5177	6.0221	8.359	38.7764	30.4174	3.4071	3.0997	0.1277	2.8768	3.3048	0.428
80982198	287.0	185.0	628.0	2.867	0.326	0.149	0.047	5.0	0.6	160.0	159.0	22.2487	5.6671	9.7231	35.312	25.5888	3.9259	3.2116	0.1465	2.9552	3.5278	0.5726
82699044	294.0	188.0	474.0	2.311	0.305	0.13	0.033	4.0	0.4	160.0	159.0	20.2309	5.8355	-2.0988	31.6649	33.7637	3.4669	3.1381	0.1068	2.8993	3.2895	0.3902
84407714	293.0	194.0	587.0	2.633	0.419	0.148	0.041	4.0	0.4	160.0	159.0	20.3539	6.2454	-1.7096	37.4573	39.1669	3.259	3.0968	0.0752	2.9314	3.2377	0.3063
86226939	396.0	267.0	732.0	2.312	0.547	0.16	0.03	7.0	0.6	160.0	159.0	17.4381	4.6639	6.6306	30.9686	24.338	3.739	3.1898	0.1353	2.9919	3.4378	0.4459
93800202	378.0	246.0	974.0	2.879	0.414	0.132	0.034	7.0	0.4	160.0	159.0	20.5929	5.4431	5.2244	35.1123	29.8879	3.7833	3.2178	0.2067	2.8032	3.5518	0.7486
97005004	337.0	217.0	851.0	2.77	0.478	0.154	0.045	7.0	0.6	160.0	159.0	20.6795	7.3535	-0.4379	38.7186	39.1565	2.8122	3.4668	0.0796	3.3055	3.626	0.3205
100527940	384.0	269.0	868.0	2.656	0.563	0.177	0.058	8.0	1.2	160.0	159.0	19.4126	7.1428	-15.7745	35.7945	51.569	2.7178	3.4453	0.0588	3.2592	3.5574	0.2982
103652366	410.0	241.0	540.0	2.297	0.447	0.108	0.021	3.0	0.4	160.0	159.0	17.8278	7.8721	0.6415	32.2177	31.5762	2.2647	3.2561	0.0776	3.0842	3.4538	0.3696
105914514	409.0	291.0	517.0	1.934	0.529	0.156	0.051	4.0	1.1	160.0	159.0	14.5223	5.804	-3.4479	31.9123	35.3602	2.5021	2.5652	0.0718	2.4666	2.8306	0.3639
107578676	327.0	221.0	704.0	2.71	0.468	0.124	0.029	6.0	0.3	160.0	159.0	19.8377	6.2788	4.4123	36.9481	32.5358	3.1595	3.7127	0.1356	3.461	3.9434	0.4824
108828000	258.0	168.0	530.0	2.605	0.294	0.17	0.031	5.0	0.4	160.0	159.0	18.4313	3.7667	11.9604	29.6358	17.6754	4.8933	2.9536	0.1465	2.7152	3.2884	0.5732
113335479	242.0	158.0	373.0	2.477	0.286	0.134	0.033	2.0	0.3	160.0	159.0	22.7118	4.5189	9.4447	33.2972	23.8526	5.0259	3.7029	0.0685	3.4791	3.7676	0.2885
115784129	404.0	241.0	557.0	2.031	0.467	0.146	0.052	5.0	1.0	160.0	159.0	14.2627	4.6745	1.6524	28.188	26.5356	3.0512					
119126177	470.0	287.0	971.0	2.901	0.501	0.152	0.043	10.0	0.7	160.0	159.0	18.9393	4.8917	6.7031	31.9148	25.2117	3.8717	3.3301	0.1592	2.9968	3.5921	0.5953
121697273	555.0	341.0	965.0	2.472	0.431	0.128	0.03	9.0	0.7	160.0	159.0	20.9265	6.3975	0.3879	38.5176	38.1297	3.2711	3.2824	0.1318	2.9585	3.5344	0.5759
130118047	319.0	183.0	632.0	2.695	0.545	0.118	0.062	8.0	0.6	160.0	159.0	16.3929	6.4526	-17.6989	32.9493	50.6482	2.5405	3.2338	0.0949	3.0379	3.4393	0.4014
131655018	297.0	206.0	653.0	2.618	0.608	0.172	0.047	7.0	0.7	160.0	159.0	18.296	6.4158	5.4439	34.8391	29.3952	2.8517	3.1726	0.1436	2.8699	3.3689	0.499
134279804	491.0	333.0	1063.0	2.633	0.419	0.14	0.035	9.0	0.6	160.0	159.0	18.2759	6.1877	5.2242	39.4272	34.2029	2.9536	3.5096	0.1308	3.1763	3.7371	0.5608
138434806	434.0	274.0	640.0	2.16	0.391	0.11	0.028	4.0	0.5	160.0	159.0	20.1977	5.0281	5.1082	37.2317	32.1235	4.017	3.3999	0.0964	3.2047	3.5964	0.3917
154667058	507.0	318.0	873.0	2.379	0.519	0.107	0.021	5.0	0.5	160.0	159.0	22.398	5.2684	2.4288	38.0874	35.6587	4.2514	3.5249	0.1491	3.1406	3.785	0.6445
158779019	424.0	284.0	792.0	2.319	0.607	0.137	0.029	6.0	0.5	160.0	159.0	19.3526	4.4871	6.7172	35.4762	28.7591	4.3129	3.1533	0.0901	2.9641	3.3915	0.4274
162526644	403.0	258.0	953.0	2.771	0.453	0.119	0.028	5.0	0.4	160.0	159.0	19.7097	5.2689	3.552	33.6377	30.0857	3.7408	3.4207	0.1632	3.158	3.6975	0.5395
163259093	332.0	215.0	599.0	2.401	0.505	0.169	0.03	7.0	0.4	160.0	159.0	20.5827	5.8721	5.1997	38.8095	33.6098	3.5051	3.1309	0.0985	2.9285	3.2724	0.3439
176129790	338.0	221.0	659.0	2.409	0.463	0.146	0.03	6.0	0.5	160.0	159.0	18.4485	4.8149	4.5175	34.0081	29.4906	3.8316	3.0769	0.1282	2.8291	3.2489	0.4197
177928631	420.0	266.0	912.0	2.607	0.574	0.147	0.049	9.0	0.6	160.0	159.0	19.56	5.0382	4.8156	35.7394	30.9238	3.8823	3.3064	0.1377	2.9507	3.5184	0.5677
182017409	325.0	320.0	721.0	2.586	0.313	0.208	0.046	6.0	0.8	160.0	159.0	21.8508	7.7216	-2.3762	37.1915	39.5677	2.8298	3.5009	0.1588	3.0438	3.8106	0.7668
189913356	443.0	265.0	753.0	2.342	0.692	0.126	0.038	7.0	0.7	160.0	159.0	17.5206	7.3952	-5.3153	35.266	40.5813	2.3692	3.391	0.0799	3.1336	3.6017	0.468
190100766	296.0	201.0	637.0	2.54	0.433	0.163	0.033	5.0	0.4	160.0	159.0	19.254	4.7835	6.245	32.5658	26.3208	4.0251	3.1451	0.108	2.9842	3.3718	0.3876
192039987	188.0	146.0	291.0	2.144	0.395	0.124	0.037	2.0	0.1	160.0	159.0	18.0192	5.174	-0.8127	29.038	29.8508	3.4826	3.0775	0.1296	2.637	3.2522	0.6152
192271174	340.0	186.0	597.0	2.612	0.524	0.104	0.022	4.0	0.3	160.0	159.0	18.0183	4.5769	2.1299	38.9864	36.8565	3.9368	3.0116	0.0572	2.8428	3.1134	0.2706
192413932	276.0	170.0	746.0	3.026	0.511	0.146	0.037	5.0	0.5	160.0	159.0	18.5944	4.9078	7.482	29.6489	22.167	3.7888	3.2305	0.1585	3.0008	3.4739	0.4731
194293030	342.0	201.0	542.0	2.253	0.363	0.126	0.035	5.0	0.5	160.0	159.0	19.302	5.5023	-2.1862	34.5134	36.6996	3.508	3.4124	0.0541	3.3069	3.5111	0.2041
194324018	333.0	205.0	728.0	2.728	0.422	0.145	0.034	5.0	0.5	160.0	159.0	21.2591	6.3546	1.8018	37.0644	35.2626	3.3455	3.3615	0.0964	3.1581	3.5017	0.3436
195168692	429.0	306.0	793.0	2.384	0.572	0.136	0.033	8.0	0.6	160.0	159.0	22.2379	6.68	1.1562	37.7187	36.5625	3.329	3.2891	0.1421	2.963	3.5001	0.5371
198051119	251.0	164.0	434.0	2.073	0.414	0.16	0.041	5.0	0.4	160.0	159.0	19.8473	4.6676	8.071	32.1979	24.1269	4.2521	3.0121	0.0747	2.7824	3.101	0.3186
199547104	475.0	306.0	924.0	2.719	0.481	0.137	0.026	9.0	0.5	160.0	159.0	21.1692	5.3793	6.2881	33.1955	26.9074	3.9353	2.9882	0.098	2.6829	3.2387	0.5558
199809850	379.0	238.0	727.0	2.537	0.414	0.13	0.027	5.0	0.4	160.0	159.0	17.9432	4.1113	5.8463	30.8569	25.0106	4.3643	3.2539	0.101	2.992	3.4303	0.4383
200066829	370.0	236.0	761.0	2.565	0.477	0.143	0.028	6.0	0.4	160.0	159.0	19.9585	5.1926	3.2947	42.9332	39.6385	3.8436	3.0324	0.0447	2.9111	3.1434	0.2323
210534092	552.0	325.0	896.0	2.415	0.666	0.113	0.038	7.0	0.8	160.0	159.0	15.954	7.5853	-5.6007	32.13	37.7308	2.1033	3.3425	0.1504	3.0922	3.7217	0.6295
211169351	453.0	275.0	722.0	2.3	0.305	0.133	0.039	7.0	0.6	160.0	159.0	19.771	6.6137	3.366	34.9035	31.5376	2.9894	3.1327	0.0948	2.9249	3.3331	0.4082
219325366	451.0	281.0	926.0	2.466	0.43	0.137	0.033	7.0	0.6	160.0	159.0	19.9955	5.9363	5.726	36.9744	31.2484	3.3683	3.3919	0.1611	3.039	3.5881	0.5491
221853583	377.0	248.0	710.0	2.427	0.436	0.147	0.023	7.0	0.4	160.0	159.0	20.1013	5.2267	6.6866	36.5933	29.9067	3.8459	3.3303	0.1248	3.0521	3.6876	0.6356
225017631	417.0	219.0	551.0	2.422	0.431	0.119	0.029	5.0	0.6	160.0	159.0	16.9728	7.1187	-5.9791	30.3078	36.2869	2.3843	3.4307	0.0914	3.1594	3.6189	0.4595
228519096	424.0	271.0	1079.0	2.745	0.546	0.156	0.039	10.0	0.6	160.0	159.0	18.937	5.555	5.819	32.335	26.516	3.409	3.1078	0.2513	2.6666	3.5381	0.8715
232853819	358.0	199.0	687.0	2.522	0.481	0.127	0.032	5.0	0.5	160.0	159.0	15.8841	5.0722	1.6626	33.1605	31.4979	3.1316	3.0352	0.1588	2.7586	3.3748	0.6162
233205461	533.0	313.0	778.0	2.269	0.459	0.104	0.028	7.0	0.4	160.0	159.0	19.4511	7.2782	-15.6781	36.6063	52.2844	2.6725	3.8716	0.0838	3.7459	4.0846	0.3387
233932345	275.0	184.0	392.0	2.309	0.347	0.128	0.037	3.0	0.3	160.0	159.0	21.3803	4.0597	9.5653	31.107	21.5418	5.2665	3.1458	0.1172	2.8707	3.3396	0.4689
234528430	387.0	275.0	725.0	2.215	0.552	0.16	0.038	7.0	0.8	160.0	159.0	20.5412	5.5502	2.2325	31.8106	29.5781	3.701	3.4155	0.0504	3.1705	3.5367	0.3662
235478560	403.0	265.0	769.0	2.584	0.335	0.145	0.024	6.0	0.5	160.0	159.0	20.4335	5.3978	5.2843	33.1465	27.8622	3.7856	3.0661	0.1159	2.8378	3.2614	0.4236
248138276	275.0	185.0	456.0	2.293	0.457	0.181	0.049	7.0	0.6	160.0	159.0	17.6295	6.2725	-1.4341	31.5767	33.0108	2.8106	3.0566	0.0528	2.9331	3.1418	0.2086
248585929	399.0	245.0	711.0	2.363	0.49	0.122	0.025	5.0	0.3	160.0	159.0	17.3484	6.0424	-1.576	30.3568	31.9328	2.8711					
250211156	467.0	249.0	852.0	2.554	0.344	0.099	0.02	7.0	0.4	160.0	159.0	20.2667	6.1655	-0.6635	31.9225	32.5861	3.2871	3.4001	0.1869	2.9232	3.6876	0.7643
253771324	329.0	238.0	679.0	2.363	0.514	0.158	0.033	7.0	0.4	160.0	159.0	19.621	6.417	-12.6315	38.108	50.7395	3.0577	3.2692	0.1474	3.0124	3.5202	0.5078
254383703	356.0	263.0	509.0	2.274	0.392	0.117	0.019	3.0	0.4	160.0	159.0	22.7059	5.5434	1.9687	35.8925	33.9239	4.0961	3.2728	0.0558	3.061	3.3672	0.3061
255089519	347.0	225.0	706.0	2.613	0.294	0.154	0.039	6.0	0.6	160.0	159.0	20.3673	5.0021	3.1764	32.7823	29.6059	4.0717	2.9061	0.1087	2.6633	3.1267	0.4634
255246595	447.0	250.0	575.0	2.22	0.64	0.122	0.027	6.0	0.6	160.0	159.0	13.9019	7.854	-5.0001	28.1693	33.1693	1.77	3.3338	0.0949	3.1036	3.5201	0.4166
261887422	377.0	235.0	710.0	2.527	0.435	0.139	0.025	6.0	0.4	160.0	159.0	20.1682	4.9136	4.1146	31.7602	27.6456	4.1046	3.0982	0.0923	2.8938	3.2576	0.3638
263354790	344.0	230.0	672.0	2.314	0.512	0.165	0.039	8.0	0.6	160.0	159.0	20.8636	5.9876	3.6153	38.4405	34.8252	3.4845	3.1166	0.1092	2.9876	3.5009	0.5133
265721632	231.0	125.0	356.0	2.291	0.571	0.146	0.065	5.0	0.5	160.0	159.0	13.8355	7.7285	-1.811	32.3278	34.1388	1.7902	3.1398	0.0451	3.0337	3.2506	0.2169
272468530	410.0	278.0	786.0	2.345	0.389	0.142	0.033	6.0	0.5	160.0	159.0	18.7557	6.1142	-3.3199	36.4631	39.783	3.0675	3.4117	0.1059	3.2245	3.6421	0.4177
272785799	249.0	161.0	483.0	2.675	0.411	0.153	0.029	5.0	0.3	160.0	159.0	21.7519	5.921	11.2306	38.777	27.5464	3.6737	3.2076	0.1298	2.9396	3.4337	0.4942
273547252	387.0	278.0	717.0	2.39	0.468	0.133	0.025	5.0	0.3	160.0	159.0	22.3138	5.9059	9.4458	39.8076	30.3617	3.7782	3.2747	0.1711	2.9834	3.6714	0.688
276761217	335.0	203.0	530.0	2.191	0.488	0.15	0.033	5.0	0.5	160.0	159.0	16.5947	4.9063	6.0012	30.5503	24.5491	3.3823	3.4758	0.1005	3.2281	3.5896	0.3615
277233792	476.0	275.0	929.0	2.613	0.858	0.142	0.054	11.0	1.0	160.0	159.0	17.2964	8.5421	-12.9816	36.4105	49.3921	2.0248					
277985884	414.0	247.0	569.0	2.239	0.5	0.103	0.024	4.0	0.4	160.0	159.0	21.0032	5.383	4.9167	32.8339	27.9172	3.9018	3.0558	0.1046	2.7913	3.2099	0.4186
278814796	321.0	203.0	627.0	2.62	0.36	0.118	0.03	5.0	0.2	160.0	159.0	17.0687	6.4456	-0.291	37.2859	37.5769	2.6481	3.0359	0.134	2.7459	3.2536	0.5076
281446151	319.0	181.0	652.0	2.792	0.462	0.085	0.014	3.0	0.2	160.0	159.0	20.61	5.262	2.997	29.8414	26.8444	3.9167	3.2252	0.0896	3.0081	3.3067	0.2986
283366029	385.0	221.0	760.0	2.796	0.382	0.137	0.034	7.0	0.6	160.0	159.0	19.7586	5.7066	5.2611	38.2089	32.9478	3.4624	3.2619	0.1636	2.8722	3.5031	0.6309
287967180	303.0	197.0	642.0	2.57	0.533	0.151	0.034	5.0	0.4	160.0	159.0	16.9029	5.7164	4.8471	29.5231	24.676	2.9569	3.1447	0.0876	2.9105	3.2633	0.3528
292946269	389.0	267.0	665.0	2.142	0.547	0.16	0.062	8.0	1.0	160.0	159.0	18.0675	7.5035	-18.0775	37.5423	55.6198	2.4079	3.8968	0.0987	3.7582	4.1382	0.38
292969238	414.0	265.0	783.0	2.569	0.315	0.105	0.018	4.0	0.3	160.0	159.0	23.0875	5.0535	4.8564	34.2186	29.3622	4.5686	3.2478	0.1021	3.0724	3.4984	0.426
296947353	377.0	221.0	661.0	2.432	0.457	0.14	0.05	8.0	0.8	160.0	159.0	16.2227	6.8625	-1.386	30.7162	32.1023	2.364	3.4069	0.1282	3.1863	3.6004	0.414
299894413	605.0	297.0	1007.0	2.7	0.456	0.09	0.02	6.0	0.4	160.0	159.0	18.3348	4.9022	3.1296	32.2052	29.0757	3.7401	3.5647	0.1588	3.1716	3.9324	0.7608
300988508	326.0	217.0	621.0	2.408	0.346	0.126	0.027	5.0	0.3	160.0	159.0	17.7719	4.6429	2.1826	28.7147	26.5321	3.8278	3.587	0.1076	3.3294	3.7651	0.4357
306816217	271.0	174.0	354.0	2.438	0.263	0.122	0.027	2.0	0.3	160.0	159.0	24.3413	3.3102	14.7677	31.9255	17.1578	7.3533	3.3412	0.0539	3.1863	3.4204	0.2341
307169010	338.0	226.0	637.0	2.728	0.451	0.14	0.032	4.0	0.4	160.0	159.0	22.0737	3.8629	12.8954	33.7011	20.8057	5.7143	3.1739	0.1199	2.8945	3.4597	0.5652
307804547	385.0	239.0	656.0	2.239	0.401	0.176	0.048	8.0	0.8	160.0	159.0	19.8688	5.5577	4.6536	38.6834	34.0298	3.575	2.8791	0.115	2.7075	3.1686	0.4611
308228517	413.0	259.0	887.0	2.655	0.469	0.148	0.046	10.0	0.8	160.0	159.0	20.4859	6.058	3.5045	36.4097	32.9051	3.3816	3.3458	0.0971	3.1186	3.5213	0.4027
309129555	386.0	272.0	819.0	2.283	0.531	0.158	0.045	7.0	0.9	160.0	159.0	20.1264	5.905	-0.5517	32.3956	32.9473	3.4083	3.083	0.095	2.9262	3.2425	0.3163
310631091	243.0	136.0	432.0	2.726	0.418	0.146	0.027	4.0	0.3	160.0	159.0	17.8642	6.5243	2.6349	30.6188	27.9839	2.7381	2.737	0.0815	2.5736	2.9599	0.3863
316324995	561.0	278.0	989.0	2.564	0.638	0.114	0.048	11.0	1.1	160.0	159.0	14.0894	7.876	-4.291	31.9596	36.2506	1.7889	3.2185	0.225	2.7339	3.6283	0.8944
320127697	400.0	242.0	842.0	2.658	0.45	0.134	0.03	7.0	0.4	160.0	159.0	17.9883	5.0341	2.2062	30.6531	28.4469	3.5733	3.2364	0.1348	2.9424	3.4499	0.5075
322458406	401.0	230.0	734.0	2.412	0.391	0.116	0.026	6.0	0.4	160.0	159.0	18.9786	6.0822	3.7603	33.8051	30.0447	3.1204	3.4859	0.122	3.2576	3.7371	0.4795
324718088	241.0	179.0	501.0	2.575	0.392	0.136	0.041	2.0	0.4	160.0	159.0	19.9286	5.6036	0.0356	31.2289	31.1933	3.5564	3.2059	0.175	2.9176	3.4669	0.5493
326891280	318.0	217.0	614.0	2.461	0.31	0.129	0.028	4.0	0.3	160.0	159.0	19.9721	4.1189	6.5629	31.9933	25.4303	4.8489	3.3146	0.1077	3.066	3.4656	0.3996
334290435	304.0	194.0	643.0	2.672	0.58	0.117	0.028	3.0	0.3	160.0	159.0	18.0727	5.7573	4.7902	32.6221	27.8319	3.1391	2.9216	0.1017	2.7087	3.1297	0.4209
334468298	444.0	306.0	676.0	2.256	0.377	0.132	0.036	5.0	0.6	160.0	159.0	18.7619	5.1206	-3.8572	30.7836	34.6408	3.664	3.2983	0.0963	2.9822	3.4876	0.5054
335003211	369.0	218.0	627.0	2.299	0.551	0.173	0.073	13.0	1.4	160.0	159.0	15.682	6.9297	-4.0153	31.9229	35.9382	2.263	2.9219	0.1524	2.6112	3.1988	0.5877
335104664	439.0	278.0	798.0	2.543	0.518	0.112	0.021	4.0	0.4	160.0	159.0	20.8176	4.0975	11.4053	31.0219	19.6165	5.0806	3.3456	0.07	3.0841	3.5151	0.4311
336426329	502.0	292.0	827.0	2.418	0.507	0.128	0.044	10.0	0.9	160.0	159.0	18.2308	7.519	-6.1375	32.6472	38.7847	2.4246	3.5605	0.055	3.4617	3.7172	0.2556
337120853	376.0	249.0	589.0	2.404	0.374	0.114	0.023	3.0	0.4	160.0	159.0	20.526	5.8377	4.955	34.479	29.524	3.5161	3.4401	0.0354	3.3686	3.5437	0.1751
340803193	279.0	176.0	461.0	2.193	0.518	0.143	0.041	4.0	0.4	160.0	159.0	20.8127	5.9436	5.2412	34.9961	29.7549	3.5017	3.031	0.0625	2.8497	3.1629	0.3133
342333582	455.0	298.0	791.0	2.336	0.468	0.136	0.045	7.0	0.6	160.0	159.0	19.5743	5.7401	3.2527	34.1657	30.913	3.4101	3.3499	0.1082	3.1497	3.5461	0.3965
344766746	453.0	277.0	740.0	2.244	0.421	0.144	0.025	11.0	0.5	160.0	159.0	17.639	5.8049	-0.2908	30.5319	30.8226	3.0386	3.1053	0.2127	2.7059	3.5667	0.8608
348711479	225.0	150.0	337.0	2.494	0.371	0.116	0.031	2.0	0.2	160.0	159.0	23.0067	3.4358	15.2891	33.8588	18.5697	6.6961	3.0965	0.1301	2.8256	3.2649	0.4393
348742929	275.0	175.0	590.0	2.763	0.428	0.146	0.04	4.0	0.4	160.0	159.0	20.4425	5.4794	9.1972	34.1757	24.9785	3.7308	2.7134	0.1183	2.4766	2.9521	0.4755
349934174	401.0	220.0	742.0	2.587	0.533	0.135	0.055	9.0	0.9	160.0	159.0	17.0332	7.3704	-2.8916	32.6972	35.5888	2.311	3.1891	0.1256	2.9631	3.4394	0.4763
351109165	482.0	243.0	781.0	2.555	0.478	0.126	0.046	8.0	0.9	160.0	159.0	15.6972	6.2629	0.8856	29.8985	29.0129	2.5064	3.2577	0.1511	2.9947	3.4829	0.4882
352505908	376.0	241.0	737.0	2.623	0.42	0.137	0.04	5.0	0.5	160.0	159.0	18.6627	6.0025	1.664	33.16	31.496	3.1092	3.0192	0.1216	2.8363	3.2277	0.3914
355612286	348.0	221.0	653.0	2.363	0.39	0.13	0.021	5.0	0.3	160.0	159.0	18.1611	6.014	2.039	38.9061	36.8671	3.0198	2.8557	0.0603	2.6948	2.9936	0.2988
360338543	365.0	235.0	532.0	2.559	0.321	0.13	0.026	4.0	0.4	160.0	159.0	21.8778	4.399	4.5017	30.897	26.3953	4.9734	3.1402	0.0347	3.0717	3.2348	0.1631
360427065	224.0	142.0	471.0	2.706	0.422	0.136	0.031	3.0	0.2	160.0	159.0	17.9269	4.4408	8.3889	31.0384	22.6495	4.0368	3.0861	0.1527	2.7709	3.2619	0.491
360459346	355.0	225.0	704.0	2.551	0.365	0.14	0.024	6.0	0.3	160.0	159.0	19.721	6.4118	1.6105	34.2672	32.6567	3.0757	3.0951	0.1332	2.785	3.3915	0.6065
361460013	567.0	339.0	796.0	2.227	0.372	0.11	0.019	6.0	0.5	160.0	159.0	20.5992	6.1891	-0.8459	39.4688	40.3147	3.3283	3.3645	0.1415	2.8947	3.6222	0.7275
361728233	330.0	231.0	847.0	3.033	0.53	0.173	0.04	8.0	0.6	160.0	159.0	21.1611	7.334	-7.7576	36.5757	44.3333	2.8853	3.3358	0.0868	3.1809	3.4739	0.2929
