participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
32938469	224.0	141.0	939.0	3.849	1.17	0.068	0.013	1.0	0.1	113.0	112.0	21.9095	6.1149	2.7798	35.7949	33.0151	3.583	3.9996	0.645	2.5542	4.7115	2.1574
36895554	319.0	197.0	934.0	3.64	0.599	0.095	0.051	2.0	0.5	113.0	112.0	21.31	4.9572	4.6842	33.6752	28.991	4.2988	3.2728	0.4416	2.3097	3.8931	1.5834
37329051	289.0	201.0	1104.0	3.978	0.78	0.105	0.025	2.0	0.2	113.0	112.0	20.2222	5.6306	-0.6861	34.5522	35.2383	3.5915	3.9218	0.6526	2.7937	4.8508	2.0571
37835493	328.0	220.0	982.0	3.792	0.749	0.102	0.028	2.0	0.3	113.0	112.0	21.3488	6.0915	5.6094	34.0767	28.4673	3.5047	3.6855	0.6182	2.4436	4.403	1.9593
43606631	286.0	182.0	749.0	3.51	0.778	0.111	0.028	4.0	0.3	113.0	112.0	19.86	5.356	6.4702	31.456	24.9858	3.708	3.7414	0.5515	2.4745	4.7222	2.2477
49408975	286.0	186.0	877.0	3.699	0.73	0.113	0.077	4.0	1.2	113.0	112.0	18.0657	5.8587	2.6387	32.0378	29.3991	3.0836	3.8986	0.5569	2.6492	4.6446	1.9954
51217255	254.0	166.0	960.0	4.185	0.564	0.102	0.03	2.0	0.3	113.0	112.0	20.6494	5.0683	6.4364	30.9389	24.5025	4.0742	4.1233	0.918	2.3201	4.9998	2.6797
52306425	315.0	214.0	818.0	3.597	0.729	0.122	0.027	3.0	0.3	113.0	112.0	20.0553	5.3011	5.2989	32.7423	27.4434	3.7833	3.773	0.7117	2.3806	4.4991	2.1184
52835891	225.0	144.0	693.0	3.807	0.665	0.087	0.023	3.0	0.2	113.0	112.0	22.2204	5.8634	7.7295	36.1503	28.4209	3.7897	3.3598	0.3299	2.5007	3.8529	1.3522
55710183	357.0	235.0	1159.0	3.665	0.678	0.141	0.036	7.0	0.6	113.0	112.0	20.7222	5.6674	3.3994	36.3455	32.9461	3.6564	3.795	0.4753	2.6095	4.4453	1.8357
56162563	346.0	223.0	1062.0	3.809	0.567	0.104	0.024	4.0	0.2	113.0	112.0	22.0121	5.0747	2.9717	38.1923	35.2205	4.3376	4.061	0.6714	2.4277	5.2013	2.7736
60021964	367.0	238.0	1129.0	3.722	0.718	0.137	0.057	11.0	0.7	113.0	112.0	19.5897	6.288	1.4388	35.2037	33.7649	3.1154	4.285	0.6012	2.6667	4.889	2.2224
62582335	365.0	221.0	976.0	3.953	0.6	0.134	0.043	5.0	0.6	113.0	112.0	19.7078	5.6938	5.2361	36.1373	30.9012	3.4613	3.6357	0.8205	2.526	4.7124	2.1865
65198031	203.0	125.0	1038.0	4.507	0.379	0.101	0.03	2.0	0.2	113.0	112.0	20.6058	6.3328	4.8383	33.4945	28.6562	3.2538	3.5179	0.5051	2.4631	4.0079	1.5449
70214854	291.0	186.0	1021.0	3.839	0.749	0.127	0.035	4.0	0.5	113.0	112.0	19.4739	5.0749	4.9859	30.8886	25.9027	3.8373	3.2511	0.1702	2.5108	3.5159	1.0051
71851847	282.0	198.0	953.0	3.732	0.688	0.145	0.045	4.0	0.6	113.0	112.0	20.0262	6.8269	1.3594	38.459	37.0996	2.9334	3.8176	0.5293	2.5526	4.4038	1.8512
74920331	292.0	195.0	898.0	3.726	0.66	0.128	0.038	4.0	0.5	113.0	112.0	19.5079	5.3825	1.1862	34.0485	32.8624	3.6243	3.5851	0.3621	2.4055	4.3586	1.9531
77390767	360.0	231.0	1120.0	3.604	0.748	0.135	0.035	7.0	0.6	113.0	112.0	19.9827	6.1934	-0.0806	35.4083	35.4888	3.2265	3.8864	0.5304	2.6457	4.4201	1.7744
78982423	268.0	164.0	730.0	3.456	0.802	0.12	0.041	4.0	0.3	113.0	112.0	19.8819	6.6329	1.2159	40.2738	39.058	2.9975	3.2272	0.1918	2.488	3.6223	1.1342
80982198	379.0	242.0	1292.0	3.921	0.743	0.117	0.035	4.0	0.5	113.0	112.0	19.2374	4.9101	2.8443	31.7015	28.8572	3.9179	4.1753	0.6664	2.9034	5.0252	2.1218
82699044	353.0	237.0	1372.0	4.029	0.82	0.116	0.042	4.0	0.6	113.0	112.0	19.6589	5.5172	-0.1288	31.5018	31.6306	3.5632	3.6741	0.4934	2.5553	4.3575	1.8021
84407714	255.0	165.0	863.0	3.901	0.687	0.097	0.035	2.0	0.3	113.0	112.0	18.9964	5.5023	-2.6338	32.2755	34.9093	3.4525	3.5139	0.44	2.3082	4.0597	1.7515
86226939	311.0	207.0	921.0	3.541	0.526	0.133	0.036	5.0	0.5	113.0	112.0	17.8921	5.8234	-4.3774	32.4517	36.8292	3.0725	4.0006	0.4911	2.4493	4.7268	2.2774
93800202	252.0	161.0	783.0	4.033	0.759	0.087	0.026	2.0	0.3	113.0	112.0	20.4903	5.0393	8.4353	36.6187	28.1834	4.0661	3.8969	0.7158	2.1934	4.449	2.2556
97005004	267.0	166.0	983.0	4.222	0.697	0.086	0.026	3.0	0.2	113.0	112.0	19.6821	5.4367	7.7246	33.328	25.6035	3.6202	3.752	0.4482	2.6815	4.2923	1.6108
100527940	222.0	152.0	1007.0	4.321	0.461	0.1	0.024	1.0	0.2	113.0	112.0	23.0131	5.7275	3.1996	33.5433	30.3437	4.018	4.2301	0.7178	2.3796	5.0545	2.6748
103652366	257.0	172.0	685.0	3.53	0.76	0.118	0.042	3.0	0.5	113.0	112.0	21.3374	5.4248	3.28	34.8718	31.5919	3.9333	3.4865	0.4663	2.664	4.0803	1.4163
105914514	405.0	225.0	1311.0	3.941	0.919	0.092	0.039	3.0	0.6	113.0	112.0	15.9479	6.6954	-19.9856	33.8505	53.836	2.3819	3.5323	1.0971	1.8945	4.8809	2.9863
107578676	404.0	265.0	1148.0	3.641	0.577	0.119	0.031	4.0	0.6	113.0	112.0	21.8742	5.7633	6.5372	36.3447	29.8075	3.7955	4.2432	0.5709	2.9782	5.2597	2.2816
108828000	203.0	139.0	604.0	3.971	0.683	0.088	0.016	1.0	0.1	113.0	112.0	22.922	5.3227	1.047	38.4101	37.3631	4.3065	3.3428	0.4601	2.4317	3.8901	1.4584
113335479	424.0	282.0	1272.0	3.662	0.582	0.141	0.053	7.0	1.0	113.0	112.0	18.5525	7.4792	1.0301	44.9954	43.9653	2.4805	4.6818	0.8716	2.5443	5.624	3.0798
115784129	425.0	275.0	995.0	3.207	0.719	0.11	0.022	3.0	0.4	113.0	112.0	21.8714	4.6406	8.725	33.1957	24.4707	4.713					
119126177	291.0	184.0	954.0	3.576	0.664	0.092	0.022	2.0	0.2	113.0	112.0	19.6551	5.6922	-2.1499	31.9827	34.1326	3.453	3.7566	0.518	2.5887	4.3328	1.7441
121697273	275.0	180.0	785.0	3.883	0.654	0.105	0.028	2.0	0.3	113.0	112.0	22.3684	5.4549	4.3211	34.5306	30.2095	4.1006	4.281	0.5963	2.5597	4.8289	2.2691
130118047	334.0	212.0	895.0	3.519	0.71	0.107	0.025	2.0	0.4	113.0	112.0	23.3555	6.6317	8.7679	40.6766	31.9088	3.5218	4.1058	0.6088	2.6519	4.8356	2.1837
131655018	330.0	207.0	955.0	3.514	0.806	0.123	0.041	4.0	0.6	113.0	112.0	18.7838	7.3505	0.3388	45.1992	44.8604	2.5555	3.7372	0.5248	2.8264	4.5317	1.7053
134279804	381.0	258.0	916.0	3.286	0.986	0.14	0.058	8.0	0.9	113.0	112.0	19.6911	5.5696	0.9697	31.8605	30.8908	3.5355	3.7844	0.4806	2.4561	4.3387	1.8825
138434806	323.0	187.0	839.0	3.492	0.648	0.142	0.055	7.0	0.6	113.0	112.0	17.63	6.8528	2.2286	38.8541	36.6255	2.5727	3.4097	0.431	2.4999	4.1139	1.614
154667058	521.0	343.0	1251.0	2.979	0.753	0.157	0.066	10.0	1.4	113.0	112.0	18.9376	7.7709	-14.2371	37.7006	51.9377	2.437	3.959	0.6945	2.686	5.1715	2.4855
158779019	273.0	180.0	810.0	3.68	0.707	0.116	0.033	2.0	0.4	113.0	112.0	20.1764	5.7042	5.5937	37.2539	31.6602	3.5371	3.5576	0.6874	2.5463	4.8257	2.2795
162526644	295.0	204.0	998.0	3.624	0.66	0.087	0.02	2.0	0.2	113.0	112.0	19.1518	4.2622	5.9449	31.024	25.079	4.4934	4.2833	0.5969	2.7467	4.8196	2.0729
163259093	275.0	181.0	1072.0	4.028	0.737	0.106	0.03	2.0	0.4	113.0	112.0	22.9427	5.8435	6.8697	35.9156	29.0459	3.9262	3.6076	0.4453	2.4606	4.0741	1.6135
176129790	295.0	191.0	1034.0	3.81	0.79	0.112	0.03	4.0	0.4	113.0	112.0	19.7806	5.8775	2.4516	31.38	28.9284	3.3654	3.6199	0.5088	2.8075	4.2531	1.4457
177928631	348.0	213.0	1194.0	3.809	0.829	0.111	0.033	3.0	0.3	113.0	112.0	17.7497	5.6914	2.2923	32.7047	30.4123	3.1187	3.8029	0.5737	2.5759	4.5402	1.9643
182017409	334.0	213.0	935.0	3.582	0.741	0.115	0.024	4.0	0.4	113.0	112.0	20.2946	7.2844	1.9249	33.5499	31.6249	2.786	4.4939	0.5068	2.8776	5.0901	2.2124
189913356	234.0	146.0	563.0	3.48	0.665	0.08	0.023	1.0	0.2	113.0	112.0	19.9746	6.5929	1.2374	35.6126	34.3751	3.0297	3.0847	0.4106	2.4209	3.7756	1.3547
190100766	345.0	223.0	1167.0	4.253	0.533	0.122	0.033	4.0	0.5	113.0	112.0	19.8971	5.1179	4.5605	37.6577	33.0972	3.8878	3.8185	0.5675	2.6885	4.4158	1.7274
192039987	255.0	169.0	626.0	3.06	0.698	0.118	0.042	2.0	0.4	113.0	112.0	17.7732	5.3312	5.5647	34.3127	28.7479	3.3338	3.4489	0.5643	2.278	4.0621	1.7841
192271174	275.0	176.0	850.0	3.742	0.818	0.082	0.022	1.0	0.1	113.0	112.0	20.2554	4.8874	5.357	32.242	26.8851	4.1444	3.559	0.5108	2.3638	4.4073	2.0435
192413932	435.0	289.0	1061.0	3.348	0.586	0.114	0.027	5.0	0.5	113.0	112.0	20.9008	5.2017	3.9602	32.3447	28.3845	4.018	4.3592	0.9482	2.7059	5.3497	2.6438
194293030	363.0	241.0	1004.0	3.58	0.652	0.127	0.037	4.0	0.5	113.0	112.0	23.285	6.028	5.1453	36.5571	31.4118	3.8628	3.8588	0.5699	2.4042	4.7587	2.3545
194324018	400.0	277.0	1136.0	3.574	0.726	0.124	0.033	5.0	0.6	113.0	112.0	20.4164	5.2472	6.2716	32.2195	25.9478	3.8909	3.7703	0.6239	2.5421	4.9283	2.3862
195168692	392.0	259.0	1142.0	3.337	0.764	0.118	0.046	4.0	0.6	113.0	112.0	21.0658	5.6421	1.0545	36.2004	35.1459	3.7337	3.4851	0.2983	3.0715	4.4623	1.3908
198051119	294.0	194.0	709.0	3.094	0.708	0.136	0.025	4.0	0.4	113.0	112.0	20.5457	4.8543	5.3185	31.5078	26.1892	4.2325	3.2245	0.5269	2.3629	3.972	1.6091
199547104	393.0	274.0	1477.0	4.058	0.628	0.144	0.049	7.0	0.9	113.0	112.0	20.1498	6.3396	0.2137	35.8032	35.5895	3.1784	4.069	0.7018	2.4715	5.2073	2.7357
199809850	259.0	179.0	813.0	3.759	0.787	0.126	0.036	3.0	0.3	113.0	112.0	20.3396	5.2979	7.2748	34.3541	27.0793	3.8392	3.3902	0.399	2.2329	4.0487	1.8158
200066829	257.0	167.0	783.0	3.588	0.703	0.122	0.033	2.0	0.4	113.0	112.0	20.7716	5.2185	6.0897	33.379	27.2892	3.9804	3.9675	0.7013	2.303	4.771	2.468
210534092	433.0	272.0	1179.0	3.404	0.856	0.116	0.032	4.0	0.6	113.0	112.0	18.9642	5.1777	4.5281	33.9532	29.4251	3.6627	4.0543	0.3867	3.2556	4.6602	1.4046
211169351	371.0	260.0	1328.0	3.645	0.8	0.13	0.047	7.0	0.6	113.0	112.0	18.4721	6.4144	1.3455	51.9982	50.6527	2.8798	3.8442	0.7062	2.5505	4.6741	2.1236
219325366	322.0	211.0	1039.0	3.767	0.6	0.101	0.03	4.0	0.5	113.0	112.0	20.1654	5.8756	3.6957	36.0951	32.3994	3.432	3.9332	0.6288	2.2763	4.5437	2.2675
221853583	405.0	271.0	1038.0	3.654	0.58	0.12	0.026	5.0	0.5	113.0	112.0	20.4898	6.5766	1.6688	34.866	33.1972	3.1155	3.8092	0.4658	3.1011	4.4869	1.3858
225017631	368.0	237.0	959.0	3.625	0.675	0.111	0.037	3.0	0.6	113.0	112.0	19.2554	5.5092	4.9382	34.9928	30.0546	3.4951	4.0059	0.7403	2.6412	5.0781	2.4369
228519096	282.0	173.0	966.0	4.334	0.473	0.135	0.044	5.0	0.3	113.0	112.0	17.7432	4.9615	4.8721	30.483	25.6109	3.5762	3.762	0.5278	2.7003	4.5261	1.8257
232853819	474.0	322.0	1259.0	3.332	0.602	0.124	0.027	5.0	0.6	113.0	112.0	20.6903	5.4943	5.9231	33.3637	27.4406	3.7658	3.6869	0.8706	2.5235	4.8323	2.3088
233205461	336.0	221.0	959.0	3.568	0.532	0.134	0.05	4.0	0.9	113.0	112.0	21.5473	6.8342	4.3323	36.6995	32.3671	3.1529	4.0603	0.5925	3.0851	4.9228	1.8377
233932345	336.0	223.0	950.0	3.818	0.787	0.112	0.025	2.0	0.3	113.0	112.0	20.7761	5.0556	4.1788	33.8512	29.6724	4.1095	3.6876	0.41	2.4137	4.5027	2.0891
234528430	288.0	194.0	1075.0	3.83	0.693	0.111	0.033	2.0	0.4	113.0	112.0	19.0774	5.1831	4.2996	30.3395	26.04	3.6807	3.9007	0.5069	2.4814	4.5276	2.0462
235478560	298.0	192.0	862.0	3.69	0.703	0.124	0.035	3.0	0.5	113.0	112.0	22.2841	6.2709	-5.9896	36.1567	42.1463	3.5536	3.552	0.4971	2.5299	4.1956	1.6658
248138276	304.0	194.0	894.0	3.742	0.659	0.113	0.034	3.0	0.4	113.0	112.0	18.1904	4.9198	6.301	31.0975	24.7965	3.6974	3.5931	0.5572	2.3952	4.221	1.8257
248585929	378.0	244.0	1002.0	3.553	0.709	0.12	0.034	3.0	0.5	113.0	112.0	20.4695	5.4838	3.3646	40.5354	37.1708	3.7327					
250211156	398.0	274.0	1418.0	4.065	0.7	0.129	0.046	6.0	0.6	113.0	112.0	21.5713	6.3194	2.7591	36.6522	33.8932	3.4135	4.2316	0.7245	2.6026	5.0715	2.4688
253771324	268.0	178.0	1141.0	4.086	0.585	0.127	0.041	4.0	0.4	113.0	112.0	19.5072	6.634	-3.2315	46.6321	49.8636	2.9405	3.552	0.4044	2.5624	4.4941	1.9317
254383703	287.0	184.0	1132.0	4.169	0.474	0.146	0.056	4.0	0.7	113.0	112.0	17.057	4.9486	3.919	29.2519	25.3329	3.4468	4.0703	0.6761	2.5546	4.617	2.0624
255089519	305.0	209.0	865.0	3.302	0.718	0.146	0.048	5.0	0.7	113.0	112.0	18.8322	5.8937	3.3561	30.402	27.0459	3.1953	3.913	0.7065	2.3807	4.6013	2.2205
255246595	384.0	259.0	1020.0	3.316	0.882	0.113	0.035	4.0	0.5	113.0	112.0	18.8917	4.5135	1.425	31.4333	30.0083	4.1856	3.8554	0.7861	2.5112	5.0555	2.5443
261887422	328.0	215.0	937.0	3.417	0.622	0.147	0.037	4.0	0.6	113.0	112.0	20.9843	6.1852	-2.7459	38.3581	41.104	3.3927	4.2219	0.6419	2.5179	4.891	2.3731
263354790	287.0	187.0	1044.0	3.992	0.528	0.106	0.039	3.0	0.4	113.0	112.0	20.4954	7.0817	-2.331	37.2921	39.623	2.8942	4.0318	0.728	2.5771	4.8775	2.3005
265721632	315.0	262.0	532.0	2.505	0.642	0.172	0.064	6.0	0.9	113.0	112.0	15.037	10.0754	-24.6628	40.0907	64.7535	1.4925	3.5783	0.8744	2.5411	4.4144	1.8733
272468530	351.0	241.0	843.0	3.243	0.665	0.116	0.026	6.0	0.5	113.0	112.0	20.8066	6.1995	3.151	35.0326	31.8815	3.3562	3.909	0.5913	2.4493	4.5384	2.0892
272785799	253.0	163.0	690.0	3.274	0.651	0.133	0.031	6.0	0.3	113.0	112.0	19.6491	6.7661	-11.343	36.9251	48.2681	2.904	4.0282	0.5454	2.322	4.4468	2.1247
273547252	278.0	177.0	881.0	3.629	0.675	0.081	0.016	1.0	0.1	113.0	112.0	23.6949	4.3121	10.8617	35.7301	24.8684	5.495	4.3244	0.7235	2.3234	5.3329	3.0095
276761217	288.0	200.0	1093.0	3.762	0.6	0.114	0.029	3.0	0.3	113.0	112.0	20.7542	5.2257	5.2296	34.7558	29.5263	3.9716	3.8569	0.5745	2.4904	4.3859	1.8955
277233792	584.0	365.0	1312.0	3.026	0.72	0.146	0.063	9.0	1.5	113.0	112.0	17.9888	7.7579	-4.0139	43.3501	47.364	2.3188					
277985884	299.0	204.0	953.0	3.764	0.702	0.126	0.037	6.0	0.5	113.0	112.0	20.5071	6.3833	-4.9923	34.4721	39.4644	3.2126	3.9005	0.5387	2.3094	4.4614	2.1519
278814796	299.0	201.0	813.0	3.386	0.741	0.103	0.023	5.0	0.2	113.0	112.0	20.6296	6.0078	3.1845	36.3172	33.1327	3.4338	3.4346	0.5208	2.3978	4.5091	2.1113
281446151	299.0	196.0	756.0	3.281	0.656	0.151	0.05	6.0	0.6	113.0	112.0	20.6991	6.3162	1.1866	34.1482	32.9616	3.2771	3.7853	0.7622	2.448	4.6794	2.2314
283366029	304.0	193.0	1050.0	3.704	0.695	0.12	0.039	5.0	0.5	113.0	112.0	20.9127	6.0768	0.0535	35.8129	35.7594	3.4414	3.7546	0.6781	2.2255	4.4357	2.2102
287967180	335.0	228.0	1048.0	3.618	0.752	0.123	0.024	4.0	0.4	113.0	112.0	21.3839	5.7852	4.5794	36.8237	32.2443	3.6963	3.6371	0.6882	2.5358	4.5071	1.9713
292946269	325.0	225.0	963.0	3.388	0.514	0.105	0.021	3.0	0.3	113.0	112.0	22.8241	6.1379	1.0961	39.0376	37.9415	3.7185	4.2375	0.5586	2.6287	4.7524	2.1236
292969238	401.0	283.0	977.0	2.976	0.763	0.129	0.033	5.0	0.6	113.0	112.0	21.7201	6.3762	-3.2322	39.3242	42.5563	3.4065	4.1669	0.9825	2.8365	5.5383	2.7017
296947353	402.0	260.0	1072.0	3.551	0.623	0.115	0.05	8.0	0.7	113.0	112.0	20.2538	6.7445	3.326	36.1367	32.8107	3.003	3.8431	0.9134	2.6338	4.9481	2.3143
299894413	308.0	205.0	1270.0	4.401	0.538	0.128	0.031	4.0	0.4	113.0	112.0	19.4794	5.4403	4.3281	31.5856	27.2576	3.5806	4.3686	0.6278	2.8	5.147	2.347
300988508	310.0	200.0	839.0	3.7	0.727	0.114	0.036	4.0	0.4	113.0	112.0	20.6927	5.4988	3.6825	33.9461	30.2637	3.7632	3.806	0.4574	2.4708	4.3548	1.884
306816217	319.0	224.0	1152.0	3.692	0.652	0.139	0.046	7.0	0.7	113.0	112.0	22.4193	7.7628	3.2264	46.3153	43.0889	2.888	4.3552	0.7368	2.5097	5.1309	2.6212
307169010	295.0	184.0	1035.0	3.954	0.839	0.108	0.028	2.0	0.3	113.0	112.0	21.0465	6.309	5.716	38.4905	32.7746	3.336	3.3382	0.2682	2.4542	4.2814	1.8272
307804547	245.0	163.0	816.0	3.866	0.799	0.113	0.022	2.0	0.2	113.0	112.0	21.579	5.8013	2.9582	37.1339	34.1757	3.7197	3.6821	0.5811	2.4421	4.2809	1.8388
308228517	352.0	220.0	832.0	3.375	0.627	0.13	0.045	4.0	0.6	113.0	112.0	21.2257	8.6946	0.8961	46.1357	45.2397	2.4413	3.8767	0.862	2.5543	4.9183	2.3641
309129555	339.0	224.0	1138.0	3.9	0.603	0.126	0.045	6.0	0.4	113.0	112.0	19.6329	6.1268	-4.4843	32.5402	37.0245	3.2044	3.732	0.5643	2.3144	4.3369	2.0225
310631091	273.0	180.0	787.0	3.637	0.615	0.107	0.026	3.0	0.3	113.0	112.0	20.5284	5.8656	6.4077	35.9987	29.5909	3.4998	3.4343	0.4337	2.3877	4.2661	1.8785
316324995	324.0	213.0	767.0	3.3	0.771	0.12	0.03	3.0	0.4	113.0	112.0	23.4549	5.8843	3.6641	40.3455	36.6815	3.986	3.3843	0.4486	2.4826	4.2468	1.7642
320127697	398.0	260.0	1041.0	3.599	0.629	0.115	0.029	4.0	0.5	113.0	112.0	20.9025	5.0512	5.8921	40.0758	34.1837	4.1382	3.6461	0.5003	2.4676	4.3711	1.9035
322458406	254.0	170.0	790.0	3.815	0.741	0.087	0.015	1.0	0.1	113.0	112.0	20.8439	4.8997	9.6204	32.4438	22.8235	4.2542	3.88	0.5646	2.554	4.6306	2.0766
324718088	254.0	180.0	1096.0	4.129	0.762	0.114	0.035	3.0	0.3	113.0	112.0	19.1375	5.2473	0.9487	33.9637	33.015	3.6471	3.6695	0.5977	2.448	4.3424	1.8944
326891280	256.0	171.0	1016.0	4.045	0.695	0.115	0.034	3.0	0.3	113.0	112.0	18.97	6.1518	6.4357	32.1538	25.7182	3.0836	3.1679	0.4054	2.1685	3.6867	1.5182
334290435	373.0	262.0	1027.0	3.618	0.842	0.132	0.04	4.0	0.7	113.0	112.0	19.9765	6.2111	3.3574	32.4524	29.0951	3.2163	3.5996	0.4036	2.7045	4.4157	1.7112
334468298	266.0	183.0	1002.0	3.869	0.726	0.123	0.035	3.0	0.4	113.0	112.0	19.6618	4.2709	1.9939	30.2356	28.2417	4.6037	3.7197	0.4641	2.3243	4.1575	1.8332
335003211	241.0	164.0	800.0	3.89	0.584	0.122	0.035	4.0	0.2	113.0	112.0	21.6246	5.4331	3.7322	34.6233	30.8911	3.9802	3.7321	0.6612	2.3774	4.356	1.9787
335104664	339.0	221.0	1131.0	3.952	0.72	0.11	0.026	3.0	0.4	113.0	112.0	20.0875	5.9955	6.1792	38.4414	32.2622	3.3504	3.6723	0.5737	2.4083	4.4884	2.0801
336426329	388.0	251.0	1197.0	3.867	0.604	0.125	0.046	7.0	0.6	113.0	112.0	20.3182	6.1594	-2.2989	38.1621	40.4611	3.2987	4.3217	0.7507	2.6367	5.2394	2.6027
337120853	549.0	369.0	1369.0	3.406	0.726	0.144	0.055	9.0	1.5	113.0	112.0	20.7036	6.9034	-7.7058	39.1187	46.8245	2.9991	3.5464	0.6985	2.6437	5.1353	2.4916
340803193	338.0	222.0	983.0	3.841	0.704	0.093	0.027	5.0	0.3	113.0	112.0	19.6779	4.9384	4.5385	29.9334	25.3949	3.9846	3.5918	0.5177	2.373	4.2403	1.8673
342333582	480.0	303.0	1162.0	3.466	0.776	0.133	0.041	6.0	0.8	113.0	112.0	20.012	7.2654	-4.4181	39.0957	43.5138	2.7544	4.1187	0.6354	2.3859	4.7821	2.3961
344766746	375.0	229.0	865.0	3.054	0.898	0.131	0.043	6.0	0.7	113.0	112.0	20.1977	7.8337	2.7188	41.9112	39.1923	2.5783	4.1968	0.6393	3.1163	4.8169	1.7006
348711479	316.0	198.0	889.0	3.624	0.713	0.121	0.033	6.0	0.4	113.0	112.0	21.0333	5.7868	5.7369	32.0117	26.2748	3.6347	3.8577	0.73	2.2328	4.8322	2.5994
348742929	314.0	211.0	912.0	3.368	0.731	0.118	0.042	4.0	0.5	113.0	112.0	20.9861	6.0895	4.2306	36.7711	32.5405	3.4463	4.0191	0.7747	2.4278	4.8076	2.3798
349934174	294.0	199.0	1164.0	4.229	0.553	0.136	0.038	4.0	0.5	113.0	112.0	20.6043	6.1321	2.5044	37.6615	35.1571	3.36	4.0546	0.5818	2.5701	5.1813	2.6112
351109165	305.0	210.0	961.0	3.448	0.853	0.11	0.025	2.0	0.4	113.0	112.0	20.578	5.3357	3.7486	34.3347	30.5861	3.8567	3.8727	0.7442	2.53	4.9052	2.3752
352505908	346.0	219.0	1094.0	3.954	0.692	0.128	0.036	5.0	0.6	113.0	112.0	18.5775	6.5278	0.9891	39.2821	38.293	2.8459	3.8364	0.4477	2.8839	4.3737	1.4897
355612286	369.0	228.0	831.0	3.244	0.614	0.102	0.026	4.0	0.4	113.0	112.0	19.9507	6.0221	3.2104	33.0473	29.837	3.3129	3.5415	0.3799	2.4097	3.9765	1.5668
360338543	337.0	212.0	850.0	3.311	0.724	0.102	0.029	3.0	0.5	113.0	112.0	21.8262	5.2847	7.7208	34.6785	26.9577	4.1301	3.5625	0.4255	2.521	4.3521	1.8311
360427065	325.0	221.0	1115.0	4.185	0.566	0.108	0.03	4.0	0.4	113.0	112.0	21.0566	5.8228	-2.0177	31.8814	33.8991	3.6163	3.9387	0.7292	2.3354	4.7245	2.3891
360459346	283.0	193.0	923.0	3.857	0.637	0.125	0.034	5.0	0.4	113.0	112.0	19.0738	6.5022	3.0735	31.7641	28.6906	2.9335	3.21	0.3653	2.2791	3.6459	1.3668
361460013	380.0	234.0	821.0	2.993	0.69	0.119	0.038	4.0	0.6	113.0	112.0	20.2233	6.4566	-4.2244	38.5758	42.8003	3.1322	4.0886	0.5263	2.5471	4.9055	2.3584
