participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
52835891	260.0	176.0	916.0	3.365	0.535	0.141	0.041	4.0	0.5	181.0	180.0	24.2212	5.3728	9.2067	37.2258	28.019	4.5081	2.1026	0.0455	2.0051	2.1892	0.1841
55710183	352.0	258.0	1281.0	3.271	0.669	0.172	0.051	10.0	0.8	181.0	180.0	20.1245	5.9334	1.7478	33.7428	31.995	3.3917	2.2679	0.0417	2.1969	2.3538	0.1569
56162563	331.0	226.0	1018.0	3.427	0.552	0.136	0.027	4.0	0.4	181.0	180.0	28.0616	4.5573	8.991	38.5946	29.6036	6.1575	2.0949	0.0296	1.9983	2.1495	0.1512
60021964	309.0	235.0	1112.0	3.353	0.405	0.164	0.053	12.0	0.6	181.0	180.0	22.2534	5.6371	2.0622	33.1752	31.113	3.9476	2.1489	0.0232	2.0971	2.2228	0.1257
62582335	222.0	160.0	913.0	3.574	0.691	0.149	0.029	4.0	0.2	181.0	180.0	23.9652	4.5615	10.8423	34.8145	23.9723	5.2538	2.177	0.0604	2.0655	2.3158	0.2503
65198031	353.0	249.0	767.0	2.812	0.571	0.138	0.036	5.0	0.5	181.0	180.0	24.4234	4.4713	7.5637	34.7446	27.1809	5.4622	2.1754	0.0269	2.1183	2.2358	0.1174
70214854	382.0	259.0	1220.0	3.498	0.53	0.157	0.043	10.0	0.6	181.0	180.0	22.5773	6.4792	5.9185	38.6904	32.7719	3.4846	2.1862	0.04	2.0798	2.28	0.2002
71851847	284.0	206.0	1121.0	3.699	0.577	0.15	0.035	4.0	0.4	181.0	180.0	24.5538	5.9321	11.6368	39.402	27.7652	4.1392	2.071	0.0479	1.9688	2.1489	0.18
74920331	339.0	243.0	1074.0	3.156	0.426	0.156	0.05	10.0	0.6	181.0	180.0	20.8661	5.0748	7.9624	33.2681	25.3057	4.1117	2.2465	0.0642	2.1273	2.3886	0.2613
77390767	286.0	191.0	950.0	3.567	0.488	0.15	0.04	6.0	0.6	181.0	180.0	23.8107	5.3388	7.8106	35.7845	27.9739	4.46	2.03	0.0803	1.8627	2.1855	0.3228
78982423	302.0	202.0	983.0	3.088	0.51	0.137	0.025	5.0	0.4	181.0	180.0	22.5131	5.0426	4.8003	34.9014	30.101	4.4646	2.0416	0.0615	1.9137	2.1661	0.2524
80982198	310.0	222.0	1257.0	3.75	0.484	0.162	0.053	8.0	0.8	181.0	180.0	20.0818	5.8196	1.0358	35.6673	34.6315	3.4507	2.2013	0.059	2.0659	2.3447	0.2788
82699044	309.0	230.0	1058.0	3.175	0.494	0.138	0.033	5.0	0.5	181.0	180.0	21.7193	5.4661	5.2831	34.0752	28.7921	3.9734	2.3072	0.0679	2.1374	2.4299	0.2925
84407714	273.0	187.0	1050.0	3.709	0.47	0.126	0.034	3.0	0.4	181.0	180.0	23.9664	5.1323	8.7241	38.2105	29.4864	4.6697	2.0774	0.0189	2.026	2.1224	0.0964
86226939	296.0	199.0	407.0	2.597	0.287	0.094	0.009	1.0	0.1	181.0	180.0	29.3782	3.3079	17.8386	39.1898	21.3513	8.8812	2.0862	0.0429	1.9581	2.1326	0.1745
93800202	251.0	181.0	1099.0	3.855	0.494	0.166	0.058	5.0	0.6	181.0	180.0	22.3752	5.881	3.2178	38.9271	35.7093	3.8046	2.0481	0.0992	1.906	2.2374	0.3314
97005004	333.0	237.0	1335.0	3.816	0.667	0.135	0.034	6.0	0.5	181.0	180.0	22.4128	5.674	7.1281	35.9059	28.7778	3.9501	2.4894	0.0531	2.3653	2.5864	0.2211
100527940	347.0	229.0	1230.0	3.685	0.521	0.174	0.054	12.0	0.7	181.0	180.0	21.8192	6.3004	6.2739	35.8384	29.5644	3.4631	2.2614	0.0623	2.1314	2.4127	0.2814
103652366	297.0	221.0	1337.0	3.889	0.676	0.178	0.054	10.0	0.8	181.0	180.0	19.6162	6.2189	2.0824	33.1656	31.0832	3.1543	2.1292	0.0538	2.027	2.2336	0.2066
105914514	302.0	212.0	697.0	3.037	0.599	0.103	0.025	3.0	0.3	181.0	180.0	19.2322	4.5373	4.5886	30.4522	25.8636	4.2387	2.2577	0.0527	2.1479	2.4337	0.2858
107578676	463.0	300.0	1561.0	3.496	0.428	0.138	0.032	8.0	0.6	181.0	180.0	23.6567	4.5508	6.7743	36.8386	30.0643	5.1984	2.3514	0.0328	2.2815	2.4308	0.1494
108828000	253.0	189.0	955.0	3.459	0.444	0.146	0.043	5.0	0.5	181.0	180.0	21.2931	5.0925	6.8423	33.7829	26.9406	4.1813	2.0237	0.0577	1.8643	2.1302	0.266
113335479	349.0	260.0	1381.0	3.367	0.541	0.165	0.048	12.0	0.7	181.0	180.0	19.187	5.4919	1.5208	31.3296	29.8088	3.4937	2.1933	0.081	2.0105	2.3393	0.3288
115784129	342.0	263.0	1108.0	3.042	0.471	0.173	0.047	10.0	0.7	181.0	180.0	19.1807	6.1674	-6.5078	38.3016	44.8094	3.11					
119126177	261.0	162.0	666.0	3.289	0.505	0.121	0.021	4.0	0.3	181.0	180.0	26.8367	5.8463	9.7047	39.4302	29.7256	4.5904	1.8937	0.0458	1.82	2.0103	0.1903
121697273	294.0	204.0	1188.0	3.555	0.616	0.155	0.03	5.0	0.5	181.0	180.0	24.5747	5.2378	12.5563	38.6517	26.0954	4.6918	2.1501	0.0577	2.0439	2.2324	0.1886
130118047	314.0	219.0	1105.0	3.375	0.538	0.126	0.026	6.0	0.3	181.0	180.0	23.6226	5.2559	7.1638	34.241	27.0772	4.4945	2.2341	0.0187	2.189	2.262	0.0731
131655018	413.0	277.0	1301.0	3.313	0.352	0.144	0.03	7.0	0.5	181.0	180.0	22.1779	5.3049	8.7953	34.6634	25.8681	4.1806	2.2475	0.0308	2.1832	2.3049	0.1217
134279804	412.0	273.0	1307.0	3.518	0.391	0.147	0.031	7.0	0.6	181.0	180.0	24.136	5.3866	9.4849	36.1613	26.6765	4.4807	2.1347	0.0529	1.9512	2.2339	0.2826
138434806	368.0	242.0	613.0	2.467	0.405	0.129	0.027	7.0	0.5	181.0	180.0	23.514	6.031	3.0978	37.2845	34.1867	3.8989	2.1869	0.0371	2.0508	2.2378	0.187
154667058	460.0	302.0	1496.0	3.471	0.546	0.157	0.04	11.0	0.8	181.0	180.0	23.483	5.9648	5.4782	36.6652	31.187	3.9369	2.5025	0.132	2.2624	2.7144	0.452
158779019	216.0	159.0	625.0	3.105	0.5	0.118	0.019	3.0	0.2	181.0	180.0	25.6581	4.7986	12.3468	35.5038	23.1569	5.347	2.1093	0.0504	2.0343	2.2132	0.1789
162526644	323.0	220.0	1161.0	3.547	0.645	0.163	0.058	8.0	0.7	181.0	180.0	22.2624	6.2604	4.9637	35.963	30.9993	3.5561	2.248	0.0457	2.1618	2.3602	0.1983
163259093	289.0	216.0	1159.0	3.338	0.569	0.158	0.043	8.0	0.6	181.0	180.0	23.2689	5.8879	2.9625	34.2624	31.2999	3.952	2.0555	0.047	1.9556	2.1257	0.1701
176129790	335.0	213.0	977.0	3.336	0.628	0.115	0.021	5.0	0.3	181.0	180.0	23.9011	5.1224	10.6469	36.6392	25.9924	4.666	2.0028	0.0488	1.9218	2.1037	0.1819
177928631	322.0	221.0	888.0	3.217	0.392	0.129	0.026	6.0	0.4	181.0	180.0	26.2889	5.3182	8.7315	38.9529	30.2214	4.9432	2.1104	0.0474	2.0413	2.2434	0.2021
182017409	395.0	289.0	1413.0	3.426	0.528	0.155	0.046	10.0	1.0	181.0	180.0	19.7095	5.7291	4.1115	32.1317	28.0202	3.4403	2.5893	0.0696	2.3922	2.7027	0.3105
189913356	419.0	265.0	1706.0	3.706	0.552	0.18	0.093	12.0	1.7	181.0	180.0	15.9532	7.072	-3.9702	34.1348	38.105	2.2558	2.1397	0.0878	1.9674	2.3069	0.3395
190100766	257.0	166.0	861.0	3.544	0.626	0.141	0.031	7.0	0.3	181.0	180.0	21.9776	5.3427	8.8141	34.0446	25.2305	4.1136	2.0426	0.0569	1.9435	2.1221	0.1786
192039987	209.0	163.0	991.0	3.739	0.571	0.154	0.052	3.0	0.5	181.0	180.0	19.8335	4.7812	9.1419	31.6576	22.5157	4.1482	2.0866	0.1012	1.908	2.25	0.342
192271174	199.0	145.0	722.0	3.493	0.662	0.147	0.032	3.0	0.2	181.0	180.0	20.6897	4.401	10.3535	32.7578	22.4043	4.7012	1.8779	0.0488	1.7879	1.9873	0.1994
192413932	261.0	172.0	416.0	2.604	0.4	0.077	0.016	1.0	0.1	181.0	180.0	29.9801	3.1067	21.5543	38.3455	16.7913	9.65	2.3596	0.0379	2.2081	2.404	0.1959
194293030	241.0	160.0	780.0	3.323	0.628	0.121	0.023	4.0	0.2	181.0	180.0	25.9671	5.5003	9.4772	41.2002	31.723	4.721	2.1073	0.0463	2.0171	2.1796	0.1626
194324018	271.0	193.0	852.0	3.055	0.501	0.118	0.018	3.0	0.3	181.0	180.0	25.816	4.1964	8.9013	35.6835	26.7821	6.1519	2.1612	0.08	1.9885	2.3071	0.3186
195168692	376.0	249.0	823.0	2.876	0.611	0.098	0.02	4.0	0.3	181.0	180.0	26.1183	5.9909	7.4367	37.8188	30.3821	4.3597	2.3629	0.0543	2.2091	2.4599	0.2509
198051119	272.0	186.0	857.0	3.158	0.582	0.146	0.034	5.0	0.4	181.0	180.0	23.5726	4.2224	14.5281	36.3817	21.8536	5.5828	2.1187	0.0612	2.007	2.2333	0.2263
199547104	469.0	307.0	1256.0	3.007	0.418	0.126	0.034	9.0	0.6	181.0	180.0	23.2968	5.5105	3.443	35.405	31.962	4.2277	2.2791	0.0278	2.1996	2.3332	0.1336
199809850	280.0	195.0	924.0	3.152	0.522	0.161	0.032	6.0	0.4	181.0	180.0	20.8526	4.2297	9.2378	30.3567	21.1189	4.9301	2.0468	0.0704	1.9021	2.1605	0.2584
200066829	300.0	203.0	951.0	3.247	0.4	0.134	0.031	7.0	0.5	181.0	180.0	20.4853	5.1573	7.3063	34.746	27.4396	3.9721	2.0298	0.0412	1.8928	2.111	0.2182
210534092	402.0	266.0	1362.0	3.503	0.544	0.147	0.043	8.0	0.7	181.0	180.0	20.8542	5.7032	4.5358	36.5024	31.9666	3.6566	2.3291	0.0304	2.2423	2.4013	0.159
211169351	348.0	251.0	1098.0	3.037	0.383	0.151	0.028	7.0	0.4	181.0	180.0	22.5279	5.0988	10.2733	37.3888	27.1154	4.4183	2.1551	0.0517	2.0306	2.2326	0.2021
219325366	311.0	255.0	1363.0	3.537	0.629	0.166	0.056	8.0	0.9	181.0	180.0	23.134	5.563	5.1311	38.3033	33.1722	4.1585	2.1651	0.0706	2.0399	2.3038	0.2638
221853583	298.0	215.0	983.0	3.155	0.517	0.183	0.056	9.0	1.0	181.0	180.0	20.39	6.6615	-9.8986	36.3604	46.259	3.0609	2.2609	0.0639	2.1324	2.3742	0.2418
225017631	386.0	257.0	1360.0	3.355	0.542	0.144	0.048	6.0	0.8	181.0	180.0	20.4267	6.4015	5.9583	38.1937	32.2353	3.1909	2.1444	0.1145	1.9224	2.4147	0.4923
228519096	305.0	205.0	1118.0	3.363	0.589	0.126	0.033	5.0	0.4	181.0	180.0	22.5462	4.5836	9.1423	32.971	23.8288	4.9189	2.1933	0.0889	2.0455	2.4524	0.4069
232853819	374.0	264.0	1072.0	3.151	0.574	0.14	0.033	5.0	0.6	181.0	180.0	25.3628	5.5332	9.5951	36.4319	26.8368	4.5838	2.2118	0.0279	2.1239	2.2569	0.133
233205461	391.0	290.0	1420.0	3.56	0.585	0.194	0.061	14.0	1.1	181.0	180.0	20.6668	5.8619	3.238	37.4485	34.2105	3.5256	2.5046	0.1094	2.2238	2.6791	0.4554
233932345	243.0	161.0	712.0	3.176	0.423	0.126	0.024	4.0	0.3	181.0	180.0	23.4336	4.8328	12.1717	36.3123	24.1406	4.8489	1.9197	0.0457	1.8054	2.0097	0.2042
234528430	365.0	253.0	1459.0	3.675	0.578	0.167	0.042	9.0	0.8	181.0	180.0	21.0484	4.7	3.8542	32.9774	29.1233	4.4784	2.0986	0.0786	1.9332	2.2447	0.3115
235478560	300.0	200.0	881.0	2.966	0.457	0.136	0.025	6.0	0.3	181.0	180.0	24.3537	5.1388	12.6081	35.5791	22.971	4.7392	2.0328	0.0483	1.8826	2.139	0.2564
248138276	262.0	180.0	940.0	3.461	0.392	0.126	0.02	4.0	0.3	181.0	180.0	23.1895	4.0281	13.8011	33.6061	19.805	5.757	1.9844	0.0608	1.8659	2.1282	0.2624
248585929	370.0	256.0	814.0	2.886	0.522	0.13	0.029	4.0	0.5	181.0	180.0	25.9303	4.9942	10.5495	36.057	25.5075	5.1921					
250211156	386.0	272.0	1310.0	3.378	0.531	0.146	0.038	8.0	0.6	181.0	180.0	21.4832	5.235	9.5502	35.6414	26.0912	4.1038	2.1773	0.0967	2.0308	2.3929	0.3621
253771324	269.0	185.0	819.0	3.124	0.39	0.143	0.039	6.0	0.4	181.0	180.0	23.6661	6.7781	-1.0812	39.8629	40.9441	3.4916	2.1998	0.0735	2.0465	2.3753	0.3288
254383703	263.0	173.0	791.0	3.143	0.55	0.145	0.034	6.0	0.4	181.0	180.0	23.605	5.3773	10.0422	34.6223	24.5801	4.3898	2.1086	0.0826	1.9538	2.2871	0.3332
255089519	284.0	220.0	1013.0	3.22	0.405	0.181	0.052	7.0	0.6	181.0	180.0	22.1541	5.8151	7.9249	37.4048	29.4798	3.8098	2.3499	0.0619	2.225	2.4779	0.2528
255246595	300.0	208.0	765.0	3.036	0.357	0.132	0.039	5.0	0.5	181.0	180.0	25.6752	5.3806	9.2067	38.875	29.6684	4.7718	2.2084	0.0445	2.1027	2.2913	0.1886
261887422	427.0	284.0	941.0	2.896	0.45	0.106	0.016	5.0	0.3	181.0	180.0	27.173	4.1921	12.1586	37.6735	25.5149	6.4819	2.0919	0.0796	1.965	2.298	0.333
263354790	333.0	227.0	795.0	3.007	0.462	0.113	0.019	3.0	0.3	181.0	180.0	27.9437	4.4776	10.0879	37.3585	27.2706	6.2407	2.2155	0.0367	2.1142	2.3037	0.1895
265721632	293.0	201.0	1197.0	3.642	0.741	0.16	0.06	6.0	0.7	181.0	180.0	18.8584	6.2702	3.3222	38.2825	34.9602	3.0076	2.1608	0.0494	2.0452	2.2508	0.2056
272468530	316.0	222.0	942.0	3.365	0.612	0.153	0.048	7.0	0.5	181.0	180.0	24.2703	6.365	5.0984	37.6685	32.57	3.8131	1.9733	0.0967	1.8611	2.2528	0.3917
272785799	253.0	188.0	902.0	3.171	0.586	0.176	0.071	9.0	0.9	181.0	180.0	21.7604	7.0591	4.0445	34.9358	30.8913	3.0826	2.1621	0.0337	2.0595	2.2635	0.204
273547252	371.0	268.0	1457.0	3.49	0.543	0.14	0.032	8.0	0.5	181.0	180.0	23.3175	6.1716	6.1115	34.9863	28.8748	3.7782	2.092	0.0731	1.9571	2.2373	0.2802
276761217	288.0	184.0	767.0	3.173	0.383	0.153	0.036	5.0	0.4	181.0	180.0	23.9222	5.7694	7.3448	35.1363	27.7915	4.1464	2.131	0.0565	2.0445	2.3292	0.2847
277233792	332.0	247.0	1095.0	3.24	0.537	0.147	0.042	9.0	0.5	181.0	180.0	22.8274	6.2317	7.5499	36.4948	28.9449	3.6631					
277985884	301.0	217.0	1069.0	3.215	0.484	0.149	0.04	8.0	0.5	181.0	180.0	22.8544	5.5108	8.7625	34.5066	25.7441	4.1472	2.1382	0.0906	1.9545	2.3	0.3455
278814796	242.0	160.0	737.0	3.162	0.585	0.139	0.024	3.0	0.2	181.0	180.0	25.0932	4.1473	15.322	34.1192	18.7972	6.0504	2.0134	0.0675	1.8535	2.1632	0.3097
281446151	270.0	178.0	933.0	3.497	0.406	0.153	0.029	7.0	0.3	181.0	180.0	23.6673	4.6792	11.9269	37.3698	25.4429	5.058	1.9932	0.1495	1.7195	2.3085	0.589
283366029	295.0	211.0	1087.0	3.537	0.576	0.166	0.036	10.0	0.6	181.0	180.0	22.9742	4.895	8.245	35.5797	27.3347	4.6934	2.2007	0.0855	2.0384	2.4416	0.4032
287967180	325.0	234.0	1146.0	3.33	0.515	0.156	0.032	7.0	0.5	181.0	180.0	20.357	5.6414	-10.4739	34.2321	44.706	3.6085	2.1822	0.0739	2.0587	2.3319	0.2732
292946269	380.0	275.0	1372.0	3.182	0.643	0.173	0.049	16.0	0.8	181.0	180.0	22.9113	6.9996	1.3115	39.7754	38.4639	3.2732	2.3407	0.0713	2.1768	2.4597	0.2828
292969238	336.0	245.0	1089.0	3.059	0.469	0.154	0.054	13.0	0.7	181.0	180.0	21.663	6.9003	2.2422	34.3376	32.0955	3.1394	2.2488	0.0558	2.072	2.3394	0.2674
296947353	404.0	252.0	1157.0	3.241	0.508	0.117	0.021	7.0	0.4	181.0	180.0	24.9059	5.1125	10.5359	37.0245	26.4886	4.8715	2.2751	0.0496	2.1726	2.346	0.1734
299894413	378.0	264.0	1310.0	3.382	0.567	0.184	0.065	17.0	1.1	181.0	180.0	19.882	5.2894	3.4225	33.406	29.9834	3.7589	2.3981	0.0871	2.2029	2.5756	0.3727
300988508	294.0	211.0	809.0	2.948	0.43	0.133	0.03	5.0	0.4	181.0	180.0	22.7992	5.6449	10.6467	37.4499	26.8032	4.0389	1.9941	0.0364	1.8942	2.056	0.1618
306816217	337.0	240.0	1160.0	3.464	0.372	0.174	0.054	11.0	0.7	181.0	180.0	22.0274	5.8109	4.0419	34.8122	30.7703	3.7907	2.2121	0.0673	2.0468	2.3415	0.2948
307169010	316.0	223.0	1013.0	3.082	0.912	0.148	0.033	5.0	0.5	181.0	180.0	23.2666	5.4563	6.2733	36.8578	30.5846	4.2642	2.2906	0.0202	2.2403	2.3455	0.1052
307804547	318.0	226.0	885.0	2.965	0.563	0.165	0.046	8.0	0.5	181.0	180.0	21.8668	5.3983	7.8609	33.9322	26.0713	4.0507	2.1922	0.0941	2.0058	2.4561	0.4503
308228517	266.0	194.0	962.0	3.294	0.467	0.144	0.043	5.0	0.5	181.0	180.0	22.2482	6.0416	4.9896	35.0084	30.0188	3.6825	2.2594	0.0481	2.1535	2.3573	0.2039
309129555	383.0	257.0	976.0	3.104	0.383	0.131	0.031	7.0	0.5	181.0	180.0	25.4638	5.9654	8.4602	38.1914	29.7311	4.2686	2.2359	0.0361	2.1247	2.3289	0.2042
310631091	219.0	149.0	580.0	2.999	0.433	0.145	0.036	8.0	0.2	181.0	180.0	25.0426	5.6907	7.1853	34.5869	27.4017	4.4006	1.9245	0.0596	1.8104	2.0565	0.2461
316324995	305.0	203.0	994.0	3.471	0.605	0.158	0.059	7.0	0.6	181.0	180.0	21.1238	7.2131	-0.5266	37.4665	37.9931	2.9285	2.1665	0.0432	2.0426	2.2622	0.2195
320127697	265.0	179.0	748.0	3.059	0.416	0.134	0.025	4.0	0.2	181.0	180.0	24.7274	4.1501	12.8491	33.2686	20.4195	5.9582	2.0484	0.0463	1.9617	2.1243	0.1625
322458406	304.0	222.0	991.0	3.334	0.422	0.184	0.071	10.0	1.1	181.0	180.0	23.0452	6.8883	6.9524	38.2042	31.2518	3.3455	2.2616	0.0604	2.1322	2.4579	0.3256
324718088	335.0	233.0	1223.0	3.408	0.441	0.138	0.032	7.0	0.4	181.0	180.0	23.1604	5.3935	8.4618	39.3398	30.8781	4.2941	2.1468	0.0479	2.0586	2.2411	0.1826
326891280	285.0	185.0	789.0	3.285	0.404	0.145	0.039	5.0	0.5	181.0	180.0	23.8403	5.8064	6.1664	34.8194	28.6531	4.1059	1.9105	0.0695	1.8211	2.1259	0.3048
334290435	350.0	228.0	967.0	3.266	0.56	0.118	0.021	4.0	0.3	181.0	180.0	25.5732	4.7496	13.7372	35.951	22.2138	5.3843	2.1699	0.0361	2.0328	2.2296	0.1968
334468298	299.0	214.0	959.0	3.116	0.54	0.134	0.029	4.0	0.4	181.0	180.0	22.6702	4.6896	11.9239	33.4958	21.5719	4.8342	2.1451	0.0692	1.9884	2.2523	0.2638
335003211	215.0	137.0	701.0	3.366	0.416	0.132	0.028	4.0	0.3	181.0	180.0	26.6058	5.589	11.9287	37.7373	25.8086	4.7604	1.9103	0.0586	1.8452	2.0702	0.2251
335104664	340.0	243.0	1247.0	3.387	0.534	0.141	0.031	7.0	0.5	181.0	180.0	22.4868	5.3879	7.6166	38.2167	30.6001	4.1735	2.1982	0.0385	2.1196	2.2539	0.1344
336426329	325.0	222.0	1029.0	3.217	0.577	0.155	0.042	8.0	0.6	181.0	180.0	22.6036	5.8963	7.7654	37.9614	30.196	3.8335	2.1475	0.0504	1.9913	2.2886	0.2973
337120853	470.0	304.0	1323.0	3.293	0.592	0.153	0.047	11.0	1.0	181.0	180.0	22.8663	8.7157	-10.899	39.99	50.889	2.6236	2.3601	0.0522	2.2386	2.4907	0.252
340803193	334.0	223.0	1132.0	3.509	0.425	0.148	0.031	9.0	0.5	181.0	180.0	21.9352	4.9967	10.0652	34.5216	24.4564	4.39	1.9515	0.0618	1.8078	2.0487	0.2409
342333582	384.0	267.0	1278.0	3.355	0.487	0.132	0.032	7.0	0.6	181.0	180.0	22.5032	5.4584	6.6335	38.3319	31.6984	4.1227	2.1816	0.0791	2.0102	2.3326	0.3224
344766746	369.0	249.0	1037.0	3.146	0.493	0.152	0.032	6.0	0.6	181.0	180.0	26.4212	5.8617	4.0572	39.5339	35.4767	4.5075	2.274	0.0306	2.1702	2.311	0.1408
348711479	314.0	214.0	1086.0	3.306	0.561	0.148	0.056	12.0	0.9	181.0	180.0	23.5174	6.5173	5.2475	37.7583	32.5108	3.6085	2.2082	0.046	2.1225	2.3019	0.1794
348742929	359.0	242.0	1187.0	3.318	0.387	0.137	0.027	6.0	0.4	181.0	180.0	22.8521	4.3856	9.5591	33.6309	24.0719	5.2107	2.05	0.0595	1.9294	2.1607	0.2313
349934174	332.0	223.0	1096.0	3.564	0.668	0.13	0.035	4.0	0.5	181.0	180.0	24.9818	5.0722	2.498	34.3622	31.8642	4.9252	2.2286	0.0991	2.0384	2.4473	0.4089
351109165	243.0	168.0	954.0	3.573	0.568	0.147	0.04	5.0	0.5	181.0	180.0	24.1473	5.4836	8.0186	34.9476	26.929	4.4036	2.1645	0.0375	2.0758	2.2901	0.2144
352505908	287.0	204.0	1008.0	3.495	0.576	0.123	0.027	3.0	0.4	181.0	180.0	26.0669	5.2911	11.3642	36.8208	25.4566	4.9266	2.3431	0.0373	2.2254	2.3962	0.1708
355612286	256.0	186.0	777.0	3.159	0.386	0.141	0.026	3.0	0.3	181.0	180.0	24.5989	4.0572	12.5144	34.7575	22.2432	6.0631	1.973	0.0445	1.8965	2.0887	0.1922
360338543	427.0	302.0	1238.0	3.045	0.479	0.159	0.036	11.0	0.7	181.0	180.0	21.4873	5.2796	7.2808	33.9044	26.6236	4.0698	2.2859	0.0275	2.202	2.3547	0.1526
360427065	290.0	191.0	762.0	3.125	0.49	0.129	0.027	5.0	0.3	181.0	180.0	25.1174	5.0296	6.6019	38.6586	32.0567	4.9939	2.0384	0.0196	1.9575	2.0604	0.1029
360459346	311.0	219.0	1027.0	3.249	0.455	0.15	0.058	9.0	0.6	181.0	180.0	18.5016	5.2867	-0.1115	30.7937	30.9052	3.4997	2.1902	0.0377	2.0915	2.2782	0.1867
361460013	354.0	245.0	1104.0	3.147	0.487	0.139	0.027	6.0	0.5	181.0	180.0	24.2129	4.8306	7.493	37.6987	30.2058	5.0124	2.2813	0.0478	2.1458	2.3743	0.2284
